367	100.46	277.0959	7.0066	5.4	7426	7483	7512	7095	7228	NGC007821	100.5	190	0.516	7426	7483	7512	7095	7228	0
374	182.81	244.9189	-4.4753	-4.1	10622	10551	10535	10429	10716		140.3	563	1.531	10579	10509	10493	10385	10668	386
382	162.93	245.2147	-4.3745	4.9	10379	10309	10294	10185	10458	ESO193-019	140.3	563	1.531	10579	10509	10493	10385	10668	386
383	143.88	245.8296	-4.1587	3.1	10688	10621	10606	10490	10780	ESO193-018	140.3	563	1.531	10579	10509	10493	10385	10668	386
388	8.71	266.0981	3.1192	5.4	737	750	764	442	443	ESO409-015	8.7		0.000	737	750	764	442	443	
393	142.56	348.4276	19.8899	5.9	9523	9740	9817	9274	9501	UGC000039	142.6	227	0.616	9523	9740	9817	9274	9501	0
399	207.97	241.8636	-5.5721	-3.0	11058	10976	10955	10883	11194		174.2	489	1.328	10418	10334	10313	10245	10520	635
415	102.33	320.8091	17.8681	3.3	7532	7719	7789	7193	7330	UGC00040	98.5	266	0.723	7576	7762	7833	7237	7374	68
424	79.07	279.5192	7.6417	-0.1	5750	5816	5848	5413	5491		79.1	95	0.257	5750	5816	5848	5413	5491	0
431	86.30	315.6906	17.0142	5.8	6615	6791	6859	6267	6371	UGC00041	86.3	115	0.312	6615	6791	6859	6267	6371	0
449	117.49	243.3994	-5.1040	-3.1	10195	10118	10100	10011	10275		141.0	417	1.133	10252	10174	10156	10069	10335	443
456	152.05	244.8928	-4.5982	-2.3	10271	10200	10184	10079	10346		140.3	563	1.531	10579	10509	10493	10385	10668	386
468	131.83	242.8787	-5.3154	-2.0	10754	10675	10656	10573	10867		141.0	417	1.133	10252	10174	10156	10069	10335	443
484	141.25	241.8931	-5.6890	-2.8	11026	10943	10923	10851	11161		174.2	489	1.328	10418	10334	10313	10245	10520	635
485	69.50	289.4848	10.6262	-3.9	6204	6305	6349	5850	5940		69.5	197	0.536	6204	6305	6349	5850	5940	0
507	103.75	319.4988	17.4743	2.0	7559	7743	7812	7218	7355	UGC00050	103.8	146	0.396	7559	7743	7812	7218	7355	0
511	95.94	298.1755	12.9963	4.0	5370	5500	5553	5010	5076	UGC00051	86.3	174	0.473	5340	5471	5524	4979	5045	41
514	158.49	244.4951	-4.8475	-2.5	10266	10193	10176	10076	10344		140.3	563	1.531	10579	10509	10493	10385	10668	386
515	71.45	301.6830	13.8439	5.3	5257	5397	5453	4897	4960	UGC00052	71.4	119	0.324	5257	5397	5453	4897	4960	0
517	108.14	312.4827	16.2092	4.0	7896	8064	8130	7543	7694	UGC00053	108.1		0.000	7896	8064	8130	7543	7694	
524	77.62	298.0084	12.9209	4.0	5307	5436	5489	4947	5011	AGC100040	86.3	174	0.473	5340	5471	5524	4979	5045	41
526	120.78	245.1515	-4.6324	-3.1	9701	9630	9614	9508	9746	ESO193-026	140.3	563	1.531	10579	10509	10493	10385	10668	386
527	73.11	335.8192	19.2667	6.0	4247	4455	4531	3950	3991	UGC00054	73.1		0.000	4247	4455	4531	3950	3991	
548	83.56	307.1963	15.0736	6.0	5451	5606	5667	5093	5162	UGC00056	83.6		0.000	5451	5606	5667	5093	5162	
559	65.46	306.8644	14.9591	3.0	5410	5564	5625	5052	5119	AGC100044	65.5		0.000	5410	5564	5625	5052	5119	
564	74.13	321.1295	17.5888	3.1	4556	4742	4813	4218	4266	NGC0001	57.1	130	0.353	4556	4742	4813	4218	4266	0
567	88.31	321.0995	17.5797	2.0	7547	7733	7804	7209	7347	UGC00059	98.5	266	0.723	7576	7762	7833	7237	7374	68
569	75.16	326.2313	18.2665	3.1	5087	5282	5355	4761	4821	UGC00060	72.5	257	0.697	4886	5082	5155	4563	4618	123
608	80.91	326.7332	18.1787	-1.0	4895	5091	5164	4571	4626	NGC7836	72.5	257	0.697	4886	5082	5155	4563	4618	123
617	75.51	320.4337	17.2794	3.0	8777	8962	9032	8438	8626	UGC00068	75.5	142	0.385	8777	8962	9032	8438	8626	0
619	44.06	320.9763	17.3600	5.8	4641	4827	4897	4303	4352	UGC00069	57.1	130	0.353	4641	4827	4897	4303	4352	0
621	3.21	260.1830	0.4032	10.0	227	214	220	-40	-40	ESO349-031	3.2		0.000	227	214	220	-40	-40	
627	19.14	264.5889	1.9312	4.8	1497	1502	1514	1210	1214	AGC020097	19.1		0.000	1497	1502	1514	1210	1214	
634	106.17	260.8864	0.5750	4.1	6800	6790	6796	6529	6641	AGC020098	106.2	239	0.649	6800	6790	6796	6529	6641	0
635	150.66	282.6429	7.9783	1.0	9109	9184	9220	8767	8970		150.7		0.000	9109	9184	9220	8767	8970	
641	111.69	245.0506	-4.9681	5.0	10029	9957	9941	9837	10092	ESO193-030	140.3	563	1.531	10579	10509	10493	10385	10668	386
644	65.46	317.9189	16.7246	3.4	4580	4759	4828	4237	4284	UGC00076	65.5		0.000	4580	4759	4828	4237	4284	
647	5.73	309.0197	15.0358	9.9	865	1024	1086	509	510	UGC00075	5.7	22	0.060	865	1024	1086	509	510	0
650	59.43	327.1330	18.0651	2.6	4828	5024	5097	4505	4559	UGC00077	72.5	257	0.697	4886	5082	5155	4563	4618	123
654	67.61	319.0390	16.8525	5.9	4345	4526	4596	4004	4046	UGC00079	59.4	192	0.521	4579	4760	4830	4238	4286	18
659	105.68	261.8105	0.7937	3.5	6827	6820	6828	6552	6665	ESO349-033	105.7	136	0.369	6827	6820	6828	6552	6665	0
690	112.20	321.3500	17.0536	3.0	8322	8507	8578	7986	8154	UGC00086	112.2	187	0.508	8322	8507	8578	7986	8154	0
695	34.83	231.9115	-9.3611	4.0	1834	1715	1682	1720	1728	IC1532	34.8		0.000	1834	1715	1682	1720	1728	
698	53.21	319.3855	16.7227	1.2	4568	4750	4819	4228	4275	NGC00023	59.4	192	0.521	4579	4760	4830	4238	4286	18
701	7.87	269.3882	3.2257	5.1	554	577	595	250	250	AGC020114	7.9	21	0.057	554	577	595	250	250	0
718	70.47	286.5052	8.7108	1.0	6355	6443	6483	6007	6102		70.5	122	0.332	6355	6443	6483	6007	6102	0
725	86.70	249.1272	-3.8743	3.2	6006	5949	5938	5793	5882	ESO241-021	86.7	202	0.549	6001	5943	5933	5788	5876	6
731	145.21	322.5670	17.0956	5.9	7059	7246	7318	6725	6845	UGC00095	116.4	317	0.861	8149	8336	8407	7815	7975	193
732	68.55	319.3123	16.5872	2.4	4592	4773	4843	4252	4299	NGC00026	59.4	192	0.521	4579	4760	4830	4238	4286	18
742	100.46	322.5792	17.0734	3.9	7851	8038	8110	7517	7667	NGC0027	100.5	164	0.445	7851	8038	8110	7517	7667	0
753	129.42	239.2392	-7.1910	1.2	10505	10411	10387	10348	10629		143.9	468	1.272	9724	9629	9605	9568	9808	397
759	63.39	326.7175	17.6158	3.8	4797	4991	5064	4474	4527	UGC00098	72.5	257	0.697	4886	5082	5155	4563	4618	123
767	77.62	327.1050	17.6437	4.0	4770	4965	5038	4448	4500	NGC00021	72.5	257	0.697	4886	5082	5155	4563	4618	123
772	156.31	319.0537	16.4256	1.1	10256	10436	10506	9915	10174	UGC00101	156.3	192	0.521	10256	10436	10506	9915	10174	0
789	92.47	261.3311	0.1500	3.2	7854	7844	7851	7582	7734	ES349-038	92.5	217	0.589	7780	7770	7777	7508	7656	109
791	84.72	322.5109	16.9104	-1.2	8046	8233	8304	7713	7869	UGC00105	116.4	317	0.861	8149	8336	8407	7815	7975	193
798	69.82	299.7462	12.1935	3.0	6039	6170	6224	5680	5766	UGC00106	69.8	184	0.499	6039	6170	6224	5680	5766	0
801	151.36	239.1220	-7.3325	-1.7	9803	9708	9684	9647	9892		143.9	468	1.272	9724	9629	9605	9568	9808	397
816	141.25	322.1089	16.7349	3.0	8043	8229	8300	7709	7866	UGC00108	116.4	317	0.861	8149	8336	8407	7815	7975	193
830	54.95	319.9527	16.3305	5.9	4512	4693	4763	4173	4219	UGC00110	59.4	192	0.521	4579	4760	4830	4238	4286	18
832	171.40	318.5148	16.0700	4.2	10748	10926	10996	10407	10691	AGC100079	171.4		0.000	10748	10926	10996	10407	10691	
833	65.16	305.4191	13.3897	6.0	6352	6499	6558	5995	6090	UGC00111	65.2		0.000	6352	6499	6558	5995	6090	
835	113.24	321.5177	16.5534	4.3	7400	7584	7655	7065	7196	AGC100080	121.3	165	0.448	7527	7712	7783	7191	7327	129
836	64.86	293.1080	10.2089	-3.7	5471	5580	5628	5116	5185		64.9	117	0.317	5471	5580	5628	5116	5185	0
843	111.17	267.4468	2.0155	-1.2	10427	10440	10456	10131	10401		111.2	271	0.735	10406	10419	10434	10111	10379	47
847	130.62	315.7974	15.5451	1.0	7647	7820	7887	7301	7442	UGC00113	130.6	170	0.460	7647	7820	7887	7301	7442	0
851	215.77	258.0942	-1.2011	-4.0	15231	15207	15209	14975	15561		200.0	605	1.641	15256	15230	15232	15001	15593	54
865	87.90	315.5179	15.3662	4.6	5954	6126	6193	5608	5691	NGC00041	87.9	184	0.499	5966	6138	6205	5620	5703	23
880	169.04	288.0158	8.4741	-1.0	11959	12050	12092	11610	11964		169.0	244	0.661	11959	12050	12092	11610	11964	0
887	106.66	246.5024	-5.2635	-0.2	9967	9898	9884	9770	10021		106.7	269	0.729	9849	9780	9765	9652	9896	201
892	185.35	257.7467	-1.5325	-3.0	15245	15219	15221	14991	15579		200.0	605	1.641	15256	15230	15232	15001	15593	54
894	63.68	287.0122	8.0614	-3.0	8381	8468	8509	8034	8204		63.7	176	0.477	8381	8468	8509	8034	8204	0
908	124.74	323.9282	16.5724	2.7	7135	7323	7395	6806	6928	AGC100090	103.0	464	1.261	6828	7014	7086	6500	6611	380
916	128.82	289.2799	8.6592	4.2	11178	11273	11316	10828	11136		128.8	266	0.723	11178	11273	11316	10828	11136	0
924	20.32	306.4453	13.1609	7.9	1679	1827	1888	1323	1328	UGC00132	20.3		0.000	1679	1827	1888	1323	1328	
930	6.64	271.3799	2.9060	7.7	466	494	514	158	158	NGC45	6.6	15	0.040	466	494	514	158	158	0
937	73.79	300.9394	11.7701	6.8	5838	5970	6026	5480	5560	UGC000135	73.8		0.000	5838	5970	6026	5480	5560	
944	111.69	286.8911	7.8109	2.5	8613	8699	8739	8266	8447		111.7		0.000	8613	8699	8739	8266	8447	
963	49.43	292.9640	9.5362	5.1	3971	4078	4125	3617	3652	UGC00139	49.4	71	0.192	3971	4078	4125	3617	3652	0
978	89.95	312.1216	14.2461	3.9	5401	5563	5628	5051	5118	NGC0052	89.9	168	0.456	5401	5563	5628	5051	5118	0
982	72.44	235.9957	-8.7359	3.1	4562	4455	4426	4426	4478		72.4	120	0.327	4562	4455	4426	4426	4478	0
983	57.02	286.5739	7.6022	-3.1	5495	5579	5619	5149	5219		57.0	288	0.783	5475	5560	5600	5129	5199	164
1014	1.99	256.2491	-2.3594	8.8	129	96	95	-116	-116	NGC000055	2.0		0.000	129	96	95	-116	-116	
1024	108.14	239.0027	-7.9225	3.1	9804	9707	9682	9650	9895		143.9	468	1.272	9724	9629	9605	9568	9808	397
1034	4.90	273.1300	3.1559	-2.9	362	395	418	49	49	NGC59	4.9	0	0.000	362	395	418	49	49	0
1038	1.96	262.9460	-0.2569	0.4	36	29	38	-239	-239	ESO410-005	2.0		0.000	36	29	38	-239	-239	
1047	77.62	262.1540	-0.5686	0.1	7396	7386	7393	7124	7258		77.6	231	0.628	7626	7615	7623	7353	7495	159
1051	46.34	309.6770	13.4348	4.3	4212	4368	4431	3859	3899	UGC00148	46.3	91	0.247	4212	4368	4431	3859	3899	0
1056	83.56	307.6676	12.9562	1.0	5474	5624	5686	5120	5189	UGC00149	83.6		0.000	5474	5624	5686	5120	5189	
1089	66.07	323.7462	15.9450	5.8	4877	5063	5135	4548	4603	UGC00152	66.1		0.000	4877	5063	5135	4548	4603	
1106	58.61	300.7699	11.0799	3.0	3994	4124	4179	3637	3673	UGC00155	58.6	111	0.301	3994	4124	4179	3637	3673	0
1115	85.51	284.4946	6.3711	0.6	6665	6740	6777	6324	6430		89.8	187	0.508	6841	6916	6954	6500	6611	218
1123	75.86	336.4324	17.4154	3.0	5056	5260	5336	4764	4824	UGC00158	75.9	78	0.212	5056	5260	5336	4764	4824	0
1125	65.46	280.8453	5.2244	0.6	6456	6517	6550	6123	6222		65.5	140	0.379	6456	6517	6550	6123	6222	0
1127	71.12	289.3872	7.8304	-1.1	6077	6169	6213	5728	5815		71.1	141	0.383	6077	6169	6213	5728	5815	0
1130	43.65	275.2982	3.4317	5.3	3203	3243	3269	2884	2906	ES539-005	43.7	85	0.232	3203	3243	3269	2884	2906	0
1136	96.83	284.6650	6.3211	1.9	6822	6897	6935	6481	6592		89.8	187	0.508	6841	6916	6954	6500	6611	218
1137	113.24	290.2593	8.0717	-5.0	10963	11058	11103	10613	10909		113.2	271	0.735	10963	11058	11103	10613	10909	0
1139	93.76	300.4598	10.8497	5.8	5680	5808	5863	5324	5399	UGC00163	93.8		0.000	5680	5808	5863	5324	5399	
1149	108.14	287.2772	7.0982	4.0	7306	7391	7431	6961	7088	AGC400180	108.1	341	0.925	7804	7890	7931	7458	7604	295
1154	58.61	324.0752	15.7501	5.9	4844	5030	5102	4516	4570	UGC00166	58.6		0.000	4844	5030	5102	4516	4570	
1158	84.33	318.4267	14.7630	2.0	6055	6230	6299	5715	5802	UGC00165	81.1	124	0.339	5921	6095	6164	5581	5663	184
1160	18.62	305.1594	11.9147	-3.4	1158	1300	1359	803	805	NGC00063	18.6	43	0.116	1158	1300	1359	803	805	0
1165	87.50	284.9554	6.2694	-0.2	7006	7082	7120	6665	6782		89.8	187	0.508	6841	6916	6954	6500	6611	218
1170	77.98	318.3342	14.6763	4.1	5800	5975	6043	5460	5539	AGC100146	81.1	124	0.339	5921	6095	6164	5581	5663	184
1173	87.50	261.5059	-1.2976	0.5	7412	7398	7404	7144	7279		87.5	182	0.495	7412	7398	7404	7144	7279	0
1196	60.53	312.2489	13.3632	5.6	5224	5384	5449	4875	4938	AGC100151	60.5		0.000	5224	5384	5449	4875	4938	
1211	88.72	279.2040	4.3105	4.1	7756	7810	7841	7428	7573		119.9	217	0.589	7756	7810	7841	7428	7573	0
1223	89.13	285.8002	6.3055	0.3	6758	6836	6875	6416	6525		89.1	164	0.445	6758	6836	6875	6416	6525	0
1228	84.33	290.8080	7.7751	-5.0	6181	6277	6322	5831	5921		84.3	176	0.477	6286	6382	6427	5936	6029	142
1231	58.61	317.2782	14.2415	5.9	4473	4645	4713	4132	4177	UGC00179	58.6		0.000	4473	4645	4713	4132	4177	
1236	87.90	271.9742	1.8866	3.1	7606	7632	7653	7299	7439	NGC0066	87.9	269	0.729	7522	7547	7567	7215	7352	208
1241	116.41	270.4696	1.3808	5.0	9852	9872	9891	9550	9790	ESO473-011	116.4		0.000	9852	9872	9891	9550	9790	
1274	89.13	244.9805	-6.8299	-2.8	6510	6432	6415	6325	6430		89.1	190	0.516	6556	6478	6461	6371	6478	44
1288	44.46	287.9307	6.6464	2.2	3709	3794	3835	3364	3394	P0001288	44.5	67	0.181	3709	3794	3835	3364	3394	0
1291	221.82	290.1376	7.2857	2.7	11950	12043	12086	11602	11956		221.8		0.000	11950	12043	12086	11602	11956	
1292	18.37	304.7342	11.2232	8.6	1144	1283	1342	790	791	UGC00191	18.6	43	0.116	1144	1283	1342	790	791	0
1293	96.38	308.9084	12.2467	7.0	7624	7775	7837	7272	7412	UGC00189	96.4		0.000	7624	7775	7837	7272	7412	
1295	134.28	241.8313	-7.7994	5.0	8952	8862	8841	8784	8988	ESO150-001	134.3		0.000	8952	8862	8841	8784	8988	
1301	67.61	301.6146	10.3748	4.0	5734	5864	5920	5379	5456	UGC00195	67.6		0.000	5734	5864	5920	5379	5456	
1305	0.74	354.4176	17.8657	9.9	-345	-131	-54	-563	-562	IC0010	0.7		0.000	-345	-131	-54	-563	-562	
1308	123.59	246.2757	-6.5572	0.4	9996	9922	9907	9804	10057		123.6	173	0.469	9996	9922	9907	9804	10057	0
1315	56.49	341.9918	17.2721	5.3	5138	5346	5423	4867	4929	UGC00196	56.5	167	0.452	5182	5390	5467	4910	4974	42
1326	75.16	289.8152	7.0220	-1.8	6246	6337	6380	5899	5991		75.2	184	0.499	6128	6219	6262	5780	5868	32
1339	48.98	315.4088	13.4349	-2.0	5905	6071	6138	5561	5643	PGC001339	74.1	403	1.093	5769	5937	6005	5427	5505	274
1340	83.56	316.4548	13.6021	-4.3	5486	5654	5722	5144	5214	NGC0079	74.1	403	1.093	5769	5937	6005	5427	5505	274
1351	76.21	316.2505	13.5297	-2.9	5736	5904	5971	5394	5471	NGC0080	74.1	403	1.093	5769	5937	6005	5427	5505	274
1362	70.15	316.9951	13.6520	5.3	5740	5910	5978	5399	5476	UGC00204	74.1	403	1.093	5769	5937	6005	5427	5505	274
1371	83.18	316.3366	13.5013	-4.8	6227	6395	6463	5885	5976	NGC0083	74.1	403	1.093	5769	5937	6005	5427	5505	274
1372	56.75	311.2274	12.4301	3.3	5290	5446	5510	4941	5006	UGC00205	56.8		0.000	5290	5446	5510	4941	5006	
1375	56.23	316.4178	13.5054	-2.0	6194	6362	6430	5852	5943	NGC0085	74.1	403	1.093	5769	5937	6005	5427	5505	274
1382	89.13	316.4155	13.4913	4.0	5813	5981	6049	5471	5550	NGC0085B	74.1	403	1.093	5769	5937	6005	5427	5505	274
1384	106.66	316.5062	13.4914	2.5	6634	6802	6870	6292	6397	PGC001384	106.7	122	0.332	6634	6802	6870	6292	6397	0
1387	95.94	323.6669	14.8221	3.1	7029	7212	7284	6701	6820	UGC00207	103.0	464	1.261	6828	7014	7086	6500	6611	380
1407	63.39	315.9331	13.2909	-4.0	5749	5916	5983	5406	5484	IC1548	74.1	403	1.093	5769	5937	6005	5427	5505	274
1413	71.45	317.6839	13.6019	3.1	4493	4664	4732	4153	4199	UGC00210	71.4		0.000	4493	4664	4732	4153	4199	
1426	59.70	304.4822	10.6186	5.2	5384	5521	5579	5031	5098	NGC0095	59.7	171	0.465	5384	5521	5579	5031	5098	0
1439	91.20	323.5419	14.5973	1.6	7090	7272	7344	6762	6883	UGC00215	103.0	464	1.261	6828	7014	7086	6500	6611	380
1451	66.68	286.0420	5.4174	-0.9	5692	5768	5807	5352	5427		66.7	104	0.283	5692	5768	5807	5352	5427	0
1461	113.24	300.9078	9.5514	4.9	7551	7677	7732	7197	7334	AGC100203	113.2	123	0.335	7551	7677	7732	7197	7334	0
1462	110.66	318.1375	13.5164	3.9	12533	12704	12773	12194	12585	AGC100202	110.7		0.000	12533	12704	12773	12194	12585	
1470	86.30	280.2644	3.5705	-5.0	6520	6574	6606	6192	6293		86.3	170	0.460	6425	6480	6511	6097	6195	86
1472	211.84	319.2128	13.6957	1.8	12187	12360	12430	11850	12219	AGC100204	211.8		0.000	12187	12360	12430	11850	12219	
1474	108.14	273.0261	1.2838	3.7	7372	7399	7421	7064	7196	ESO539-012	108.1		0.000	7372	7399	7421	7064	7196	
1478	87.90	310.2319	11.8095	7.9	5258	5410	5473	4909	4972	UGC00219	87.9		0.000	5258	5410	5473	4909	4972	
1481	127.06	239.6953	-8.8224	-3.1	10232	10134	10110	10078	10345		124.7	338	0.917	10378	10279	10255	10224	10498	201
1511	64.57	308.7217	11.2486	-1.0	5331	5478	5540	4981	5046	UGC00226	64.6		0.000	5331	5478	5540	4981	5046	
1520	85.51	318.3437	13.2982	4.0	5708	5879	5948	5370	5446	UGC00228	85.5		0.000	5708	5879	5948	5370	5446	
1524	110.66	319.7157	13.5433	3.9	7376	7550	7619	7041	7172	AGC100215	110.7		0.000	7376	7550	7619	7041	7172	
1525	18.54	310.5247	11.6071	5.9	843	995	1058	494	495	UGC00231	18.5	21	0.056	843	995	1058	494	495	0
1526	94.19	280.6581	3.3227	-5.0	7271	7326	7358	6943	7070		111.0	231	0.628	7303	7358	7390	6975	7103	39
1538	270.40	283.2981	4.0618	6.5	16302	16366	16402	15968	16635		270.4		0.000	16302	16366	16402	15968	16635	
1542	100.00	280.9413	3.3416	0.4	7335	7391	7423	7006	7136		111.0	231	0.628	7303	7358	7390	6975	7103	39
1551	54.95	289.4104	5.8566	6.3	6084	6170	6213	5740	5827		55.0	145	0.393	6084	6170	6213	5740	5827	0
1552	58.61	323.6915	14.1074	5.9	4668	4849	4921	4341	4391	UGC00234	58.6	159	0.433	4668	4849	4921	4341	4391	0
1572	70.15	325.5147	14.3600	3.5	6801	6985	7058	6479	6590	UGC00238	70.1	157	0.425	6801	6985	7058	6479	6590	0
1577	95.94	300.7394	8.9065	3.0	8674	8797	8852	8322	8504	UGC00240	93.1	225	0.612	8674	8797	8852	8321	8503	24
1582	90.36	300.9662	8.9028	3.8	8946	9070	9125	8594	8788	PGC001582	93.1	225	0.612	8674	8797	8852	8321	8503	24
1583	66.07	307.0273	10.4740	1.7	5185	5327	5387	4834	4896	NGC0105	66.1	118	0.321	5185	5327	5387	4834	4896	0
1588	110.66	254.5553	-4.9947	5.0	8025	7979	7975	7794	7954	ESO294-009	110.7		0.000	8025	7979	7975	7794	7954	
